timestamp,label_display,label_safe,filepath
2025-09-05T09:40:15,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_001.npy
2025-09-05T09:40:35,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_002.npy
2025-09-05T09:40:44,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_003.npy
2025-09-05T09:44:00,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_004.npy
2025-09-05T09:44:09,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_005.npy
2025-09-05T09:44:18,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_006.npy
2025-09-05T09:44:27,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_007.npy
2025-09-05T09:44:36,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_008.npy
2025-09-05T09:44:46,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_009.npy
2025-09-05T09:44:57,hora,HORA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HORA\HORA_010.npy
2025-09-05T09:45:25,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_001.npy
2025-09-05T09:45:29,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_002.npy
2025-09-05T09:45:33,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_003.npy
2025-09-05T09:45:37,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_004.npy
2025-09-05T09:45:41,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_005.npy
2025-09-05T09:45:44,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_006.npy
2025-09-05T09:45:48,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_007.npy
2025-09-05T09:45:51,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_008.npy
2025-09-05T09:45:55,Hola,HOLA,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\HOLA\HOLA_009.npy
2025-09-05T09:46:38,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_001.npy
2025-09-05T09:46:41,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_002.npy
2025-09-05T09:46:45,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_003.npy
2025-09-05T09:46:48,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_004.npy
2025-09-05T09:46:52,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_005.npy
2025-09-05T09:46:56,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_006.npy
2025-09-05T09:46:59,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_007.npy
2025-09-05T09:47:27,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_001.npy
2025-09-05T09:47:35,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_002.npy
2025-09-05T09:47:45,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_003.npy
2025-09-05T09:47:53,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_004.npy
2025-09-05T09:48:02,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_005.npy
2025-09-05T09:48:11,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_006.npy
2025-09-05T09:48:19,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_007.npy
2025-09-08T10:39:12,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_008.npy
2025-09-08T10:39:21,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_009.npy
2025-09-08T10:39:31,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_010.npy
2025-09-08T10:39:40,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_011.npy
2025-09-08T10:39:49,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_012.npy
2025-09-08T10:39:58,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_013.npy
2025-09-08T10:40:07,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_014.npy
2025-09-08T10:40:22,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_015.npy
2025-09-08T10:40:31,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_016.npy
2025-09-08T10:40:39,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_017.npy
2025-09-08T10:40:47,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_018.npy
2025-09-08T10:40:56,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_019.npy
2025-09-08T10:41:34,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_020.npy
2025-09-08T10:41:43,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_021.npy
2025-09-08T10:41:52,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_022.npy
2025-09-08T10:42:00,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_023.npy
2025-09-08T10:42:09,Buenos dias,BUENOS_DIAS,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENOS_DIAS\BUENOS_DIAS_024.npy
2025-09-08T10:43:44,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_001.npy
2025-09-08T10:44:40,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_002.npy
2025-09-08T10:44:48,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_003.npy
2025-09-08T10:44:58,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_004.npy
2025-09-08T10:45:07,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_005.npy
2025-09-08T10:45:16,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_006.npy
2025-09-08T10:45:24,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_007.npy
2025-09-08T10:45:32,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_008.npy
2025-09-08T10:45:40,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_009.npy
2025-09-08T10:45:48,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_010.npy
2025-09-08T10:45:57,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_011.npy
2025-09-08T10:46:44,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_012.npy
2025-09-08T10:46:53,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_013.npy
2025-09-08T10:47:01,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_014.npy
2025-09-08T10:47:09,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_015.npy
2025-09-08T10:47:32,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_016.npy
2025-09-08T10:47:41,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_017.npy
2025-09-08T10:47:49,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_018.npy
2025-09-08T10:47:57,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_019.npy
2025-09-08T10:48:05,Buenas tardes,BUENAS_TARDES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_TARDES\BUENAS_TARDES_020.npy
2025-09-08T10:51:38,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_001.npy
2025-09-08T10:51:48,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_002.npy
2025-09-08T10:51:56,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_003.npy
2025-09-08T10:52:14,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_004.npy
2025-09-08T10:52:23,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_005.npy
2025-09-08T10:52:31,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_006.npy
2025-09-08T10:52:39,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_007.npy
2025-09-08T10:52:48,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_008.npy
2025-09-08T10:52:56,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_009.npy
2025-09-08T10:53:04,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_010.npy
2025-09-08T10:53:12,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_011.npy
2025-09-08T10:53:34,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_012.npy
2025-09-08T10:53:42,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_013.npy
2025-09-08T10:53:51,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_014.npy
2025-09-08T10:53:59,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_015.npy
2025-09-08T10:54:08,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_016.npy
2025-09-08T10:54:18,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_017.npy
2025-09-08T10:54:32,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_018.npy
2025-09-08T10:54:45,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_019.npy
2025-09-08T10:54:54,Buenas noches,BUENAS_NOCHES,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BUENAS_NOCHES\BUENAS_NOCHES_020.npy
2025-09-08T10:59:18,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_008.npy
2025-09-08T10:59:23,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_009.npy
2025-09-08T10:59:27,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_010.npy
2025-09-08T10:59:30,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_011.npy
2025-09-08T10:59:35,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_012.npy
2025-09-08T10:59:40,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_013.npy
2025-09-08T10:59:44,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_014.npy
2025-09-08T10:59:48,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_015.npy
2025-09-08T10:59:53,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_016.npy
2025-09-08T10:59:56,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_017.npy
2025-09-08T11:00:01,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_018.npy
2025-09-08T11:00:05,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_019.npy
2025-09-08T11:00:10,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_020.npy
2025-09-08T11:00:13,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_021.npy
2025-09-08T11:00:17,Bien,BIEN,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\BIEN\BIEN_022.npy
2025-09-09T09:59:23,Mal,MAL,d:\Tesis\Proyecto_LSP_keras\..\coordenadas\MAL\MAL_001.npy
